ticker,source_symbol,company,sector_gics,sector_coarse,source,source_detail,fetched_at_utc
MMM,MMM,3M,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AOS,AOS,A. O. Smith,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ABT,ABT,Abbott Laboratories,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ABBV,ABBV,AbbVie,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ACN,ACN,Accenture,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ADBE,ADBE,Adobe Inc.,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AMD,AMD,Advanced Micro Devices,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AES,AES,AES Corporation,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AFL,AFL,Aflac,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
A,A,Agilent Technologies,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
APD,APD,Air Products,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ABNB,ABNB,Airbnb,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AKAM,AKAM,Akamai Technologies,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ALB,ALB,Albemarle Corporation,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ARE,ARE,Alexandria Real Estate Equities,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ALGN,ALGN,Align Technology,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ALLE,ALLE,Allegion,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LNT,LNT,Alliant Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ALL,ALL,Allstate,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GOOGL,GOOGL,Alphabet Inc. (Class A),Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GOOG,GOOG,Alphabet Inc. (Class C),Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MO,MO,Altria,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AMZN,AMZN,Amazon,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AMCR,AMCR,Amcor,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AEE,AEE,Ameren,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AEP,AEP,American Electric Power,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AXP,AXP,American Express,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AIG,AIG,American International Group,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AMT,AMT,American Tower,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AWK,AWK,American Water Works,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AMP,AMP,Ameriprise Financial,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AME,AME,Ametek,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AMGN,AMGN,Amgen,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
APH,APH,Amphenol,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ADI,ADI,Analog Devices,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AON,AON,Aon plc,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
APA,APA,APA Corporation,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
APO,APO,Apollo Global Management,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AAPL,AAPL,Apple Inc.,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AMAT,AMAT,Applied Materials,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
APP,APP,AppLovin,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
APTV,APTV,Aptiv,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ACGL,ACGL,Arch Capital Group,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ADM,ADM,Archer Daniels Midland,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ARES,ARES,Ares Management,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ANET,ANET,Arista Networks,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AJG,AJG,Arthur J. Gallagher & Co.,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AIZ,AIZ,Assurant,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
T,T,AT&T,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ATO,ATO,Atmos Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ADSK,ADSK,Autodesk,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ADP,ADP,Automatic Data Processing,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AZO,AZO,AutoZone,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AVB,AVB,AvalonBay Communities,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AVY,AVY,Avery Dennison,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AXON,AXON,Axon Enterprise,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BKR,BKR,Baker Hughes,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BALL,BALL,Ball Corporation,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BAC,BAC,Bank of America,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
